score,content,at
1,Web kocak. Plis lah lagi butuh kok kaya begini sih ga bisa diakses,2024-10-14 19:20:46
1,"Data saya bocor!!! Tadi siang ada yg menghubungi saya melalui WA dan berkali-kali menelpon saya. Di chat tertera data-data pribadi saya seperti Nama, No.KTP, NPWP, Email dsb. Sudah cek di Apk lacak nomor telepon ternyata benar itu penipuan mengatasnamakan Direktorat Jenderal Pajak. Si penipu minta uang transferan dan minta kode verifikasi. Untungnya gk saya kasih. Tapi Hp saya justru jadi hang dan apk pajak selalu kebuka dgn sendirinya. Karena takut jadi saya uninstall dan kembali install apk.",2024-10-14 16:31:14
5,Lapor pajak semakin mudah,2024-10-13 08:45:23
1,"Lemot, sering force close tetiba dah gitu serring ngefreeze",2024-10-12 13:56:36
1,"Tolong aplikasinya di benerin, saya login via website bisa tapi di aplikasi tidak bisa. Saya belum dapat efin dan ingin mengurus via online",2024-10-12 08:47:22
1,Apk ga guna,2024-10-11 16:50:44
1,Aplikasi apaan ini bukannya membantu Mala mempersulit kita Kode otp ini kapan di kasih Padahal sdh di request ulang,2024-10-11 11:41:29
2,Mohon di benarin lgi aplikasinya,2024-10-11 10:38:20
1,"Aplikasi kalo yg ngelola pemerintah gk bisa d pakai, gk becus, giliran uang baru mereka sat set,",2024-10-10 20:42:03
1,"Banyak BUG , Beberapa Menu Tidak Bisa Di Klik",2024-10-10 19:03:25
1,sampah banget lambat mau download bukti potongan lama sampah brooo bayar pajak mahal mahal buat apk sama website kek sampah,2024-10-10 16:52:55
5,"Kak agak susah dftarnya,pdhal sdh dtulis smua syaratnya",2024-10-10 10:38:38
1,"tolong sistemnya di benahi buat daftar sudah sampai nomer 10 gk bisa di pencet, niat gk sih buat aplikasi?",2024-10-10 09:04:18
1,"Gak bisa login,erorr",2024-10-10 07:51:47
1,error mulu,2024-10-09 19:11:23
1,ampas,2024-10-09 19:05:20
1,"Ini gimana mau bayar pajak kok malah gak bisa, nanti gak bayar pajak dikejar2 orang pajak dan kena denda. Sudah bayar aja masih dipermasalahkan, apalagi gak bayar. Konyol emang king indo ini.",2024-10-09 15:54:54
1,gimana sih web nya aneh banget pajak doang gede bikin web kaya gitu aja gabisa,2024-10-09 12:09:58
1,Developer nya gak kerja apa gmn sih bikin aplikasi kok gini,2024-10-08 18:09:37
5,Pajak ok,2024-10-08 15:00:58
1,Kebayakan korupsi kali sampe aplikasi nya aj kaya sampah kaga aktif lemot dan sebagainaya,2024-10-08 11:26:57
1,"Bapuk, mau bayar pajak lebih efisien aja susah. Kayak rakyat yg butuh banget ama ni negara. Males dah",2024-10-08 09:08:51
1,Aplikasi nya keluar terus,2024-10-08 08:41:41
5,okokkkokk,2024-10-07 21:43:46
1,"Aplikasi tolol, ga di website dan di aplikasi ga ada bedanya buat konfirmasi OTP ga ke kirim kirim, nomor udh di cross check berkali kali, udh nunggu berjam jam tetep ga bisa",2024-10-07 21:13:57
1,"Setiap mau verifikasi wajah selalu gagal, trs suruh foto pas muka dilingkaran, dah pas tapi gagal aja,pdhl data dah sesuai. Tolong perbaiki lagi",2024-10-07 20:04:04
1,Mau Daftar Bikin NPWP Pas Mlm Nga Bisa Ini Gimana hadeee Cape Dhe,2024-10-07 18:23:10
3,Mau daftar tapi tidak bisa,2024-10-07 16:42:59
1,"Apk sampah,",2024-10-07 15:43:03
1,Gak jelas,2024-10-07 13:46:47
1,payah udah 3 hari minta otp gaada masuk terus ke pesan,2024-10-07 13:15:09
1,"Ini gimna mau login daftar penguna baru ajah ngk bisa, Di klick mental ke goegle ngk bisa di akses. Coba dong gimna caranya login mase",2024-10-07 10:13:17
1,"Jelek bgt, mau log in aja error bgt",2024-10-06 21:08:15
1,"udah ngisi data sesuai, swafoto udah, eror mulu kocak",2024-10-06 10:56:27
2,"Webnya eror, gak bisa ngisi kode wilayah",2024-10-06 00:02:55
1,kenapa gk bisa untuk daptar mohon bantuan nya sbenar nya apn ini bisa di guna kn atau tidak buat daprtar aja sulit kalau gk bisa buat daptar npwp jgn di ada k apn ini seharus nya di permudah buat daptar nya ini malah di persulig,2024-10-05 22:53:40
1,"Aplikasi apaan kayak gini..sudah buat akun npwp tapi mau login tidak bisa. Aplikasi sampah..sudah susah payah daftar npwp, sekali mau login di Apk ini malah tidak bisa.",2024-10-05 19:31:15
1,Aplikasi Sampah bukan membantu rakyat malah bikin musingken rakyat.ga jelas Kominfo,2024-10-05 10:33:58
3,"Data pajak bisa bocor?? seminggu ini banyak yang telpon dari pajak, mereka bisa ngasih data pajak lengkap, dari nama PT NIK sampe NPWP nya, sampai saya di suruh instal aplikasi hipajak..tolong dong di jaga data nya, jgn sampai dipake buat penipuan sama pihak tertentu.",2024-10-05 09:40:58
1,"Ini aplikasi kok muter"" Terus mau login Gimana sih",2024-10-04 19:30:19
1,Aplikasi nya bloon tidak berguna login link Google bisa pke apk nya gak bisa lol apk pemerintah mmng sesat,2024-10-04 14:34:15
1,"Apk asal ada... Nggk guna, login nggk bisa.",2024-10-03 20:58:27
1,Aplikasi kocak Mau daftar malah web nya gak bisa di akses.,2024-10-03 18:43:58
1,Ga guna. Buang buang anggaran saja. #indonesia,2024-10-03 18:17:19
1,Web nya error aplikasinya error respon nya lama,2024-10-03 16:10:27
5,Sangat bagus,2024-10-03 14:21:55
1,Aplikasi g jelas kode otp g ke kirim² udh bener semua malah engga bisa gajelas co web nya juga engga jelas,2024-10-03 11:14:30
1,Kode OTP nya mana njirr,2024-10-03 10:37:56
1,ribet anjr,2024-10-03 08:56:21
1,Bintang 0 bisa gak sih 😁,2024-10-02 16:08:18
1,TDK bisa meminta epin selalu gagal klw TDK ada guna nya knpa harus ada aplikasi seharus nya klw ada aplikasi mempermudah masyarakat untuk menggunakan nya,2024-10-02 16:06:26
5,"bagus banget appl nya sampe"" aq ga percaya bahwa applikasi ini ada terimakasih",2024-10-02 13:57:36
1,Aplikasi punya pemerintah? Jangan harap masyarakat mudah menggunakanya,2024-10-02 12:41:28
1,Gimana sih mau daftar aja sulit kali. Setipa login gagal terus,2024-10-02 12:28:40
2,Dana pemerintah dipake apa sih. Mau ajukan lupa efin aja sulit nya minta ampun,2024-10-02 09:14:40
1,"Yang bener aja! Apk sama web kaga jelas gimana bisa cara laporan, mana kena denda kalau kaga laporan ngotak aja lah malah mempersulit rakyat. ""SPT Tahunan telah diatur dalam Undang-Undang No.28 Tahun 2007 tentang Ketentuan Umum dan Tata Cara Perpajakan. Mengacu undang-undang tersebut, pemerintah mengharuskan seluruh wajib pajak agar melaporkan SPT sesuai dengan ketentuan yang berlaku."" Nih lagi ""Apabila Wajib Pajak tidak menyampaikan Surat Pemberitahuan sampai batas waktu, dapat dikenakan sanksi",2024-10-02 02:15:25
1,Web eror,2024-10-01 20:23:16
1,"APLIKASI BUSUK, GA NIAT BIKIN, LOGIN SUSAH, DAFTAR EFIN SUSAH, DIALIHKAN KE WEB SUSAH, SEMUA SUSAH. . . PAYAH. . NOLLLL BESAR GA GUNA",2024-10-01 11:56:19
1,"Astaghfirullah baru kli ini gue sebel bgt ama aplikasi, sekelas py negara aplikasi sampah bgìni daftar ribet gajelas bgt.. kerja apaan sih pada udh dbayar gede2 tp aplikasi aja bikin asal²an bgini",2024-10-01 11:10:06
1,"Aplikasi gak brguna, mau login aja susah.",2024-10-01 10:30:04
1,Gak membantu sama sekali,2024-09-30 20:06:05
1,Tidak bisa di pakai. Banyak minus nya. Tidak bisa mempermudah . Bahkan masukan alamat email saja susah,2024-09-30 19:45:21
1,Sekalas general pajak ini ja apk gak berpungsi. Parah,2024-09-30 09:58:50
1,"Login susah,, mau aktivkan npwp ribet",2024-09-30 09:42:43
1,"Situs punya negara ga bisa di akses kalian ngapain aja kerja nya, kalau ga bisa resign ya jangan jadi beban negara",2024-09-30 08:45:58
1,"Aplikasi rusak,ga bisa di gunakan,mau login aja error mulu",2024-09-30 04:52:31
1,sistem sangat buruk,2024-09-29 20:14:56
1,"Aplikasi ga jelas,di minta efin gagal terus",2024-09-29 10:20:34
1,Bukannya bantu malah nyusahin,2024-09-27 17:22:07
1,baru download mau register gk bs aplikasi sampah,2024-09-27 16:41:08
1,susah bet mau ngapa²in ga bisa ribet,2024-09-27 10:37:32
1,"Gak guna, gak bisa dipake sama sekali",2024-09-27 10:04:51
1,Gak berfungsi,2024-09-26 20:52:30
1,🤢,2024-09-26 20:27:40
1,"Mau heran ya INI INDONESIA. Negara DENGAN WAJIB KORUPSI. Padahal pendapatan Pajak per/Agustus 2024 itu 1,*** Triliun. Anggaran pembuatan aplikasi penyelenggara negara itu cukup besar, tp kenapa hampir rata rata fasilitas ini semua eror.... Anggarannya kemanaa??? Bikin apk ribuan, data masih ke HACK... Gblok",2024-09-26 13:23:42
1,"Mau lihat nomor EFIN karena lupa , udah di suruh foto muka malah gagal terus , aplikasi eror apa gimana ya tolong perbaikannya . HARUS BANYAK DI BENAHI DI PERBAIKI",2024-09-26 12:36:46
1,"aplikasi bermasalah, lebih baik hapus saja aplikasinya",2024-09-25 22:25:31
1,"Saya berusaha bayar pajak, buatlah aplikasi yg mudah, hal paling simple ; login aja susah, nanti giliran saya gak bayar pajak salah juga. Gak semua orang banyak waktu utk datang dan antre ke kantor pajak",2024-09-25 10:15:12
5,Bagus,2024-09-24 16:15:06
5,Bagus,2024-09-23 19:42:48
1,Lemot banget ngirim kode OTP nya ajg,2024-09-23 12:47:06
1,"Daftar pajak email aktivasi sudah, ehh pas nerima kode otp no hp ngga muncul udah 4jam nungguin trus dan ulang ulang di coba tetap sama tidak ada otp hadeh memperuslit aja",2024-09-23 11:29:20
3,"Pas Nunggu Kode OTP nya emng GK lama,TPI GK tauu knp pas mau klik daptarr salahh Mulu,Mau daptar juga Mlah nglag. mohon lebih diperbaiki lgi",2024-09-22 23:26:55
5,Sangat cocok untuk melihat pajak saya,2024-09-22 13:31:47
1,ngabisin pulsa doang,2024-09-22 00:08:03
1,Saya udah muter-muter buka aplikasi maupun di web tetap gak bisa. Katanya akun di blokir padahal baru saja di buat. Ini gimana ceritanya saya mau urus NPWP kok gak bisa.🙄,2024-09-21 20:36:15
2,Mau bikin NPWP bagian otp nya gagal terus kesal pdhl udh isi pulsa..,2024-09-21 13:03:36
1,Aplikasi sampah,2024-09-21 12:32:05
1,Ternyata bgni pajak saya dipakai untuk aplikasi yang tidak berfungsi,2024-09-21 05:25:23
3,"Oke belum berkembang, mulai berkembang, sangat oke berkembang 🤭",2024-09-20 05:59:02
5,Semoga berfungsi dengan baik,2024-09-19 11:14:08
1,Sampah memang gk bisa registrasi,2024-09-19 10:27:04
1,"Sumpah ni apl bener² mempersulit bgt, gak sesuai harapan",2024-09-19 09:24:03
1,Ini duit anggaran pajak yang begitu banyak dari rakyat ga sanggup buat bayar IT yang ahli dalam bikin web dan aplikasi?,2024-09-19 08:03:59
1,Aplikasi ga bermanfaat sama sekali ga ada otak,2024-09-18 23:44:28
1,aplikasi sampah!!! di perbarui ribuan kali tetap saja sistem nya error!!!,2024-09-18 12:17:27
1,Tak bisa dipakek,2024-09-18 12:07:38
5,Baik baik saja,2024-09-17 20:36:14
5,"Sangat terbantu mendapatkan EFIN. Gak perlu menunggu lama, langsung dikirimkan ke email.",2024-09-17 16:09:05
5,Ok,2024-09-17 14:14:32
1,Nunggu balesan email aja susah nya minta ampun,2024-09-17 12:50:13
5,Ok,2024-09-17 11:12:37
1,Aplikasi tidak berguna.,2024-09-16 23:37:15
1,"Bikin e billing, eh nomor ebillingnya nggak berfungsi 🫠",2024-09-16 06:45:30
1,bikin aplikasi gabisa dipake buat apa dah?,2024-09-15 20:16:55
1,"Aplikasinya sangat jelek, menurut saya aplikasi yang paling buruk tidak guna tak jelas lah pokoknya",2024-09-15 10:12:11
1,Password sudah sesuai malah ga bisa login 🗿,2024-09-14 21:28:05
1,Nyerah bang susah banget asli daftar npwp gua kira kalo online bisa lebih gampang ehh ternyata lebih ribet,2024-09-14 13:51:56
1,"1 untuk login susah, selalu salah",2024-09-13 07:11:30
1,Cukup rating yang bicara,2024-09-12 22:30:41
1,SDN & NASIONALISME KURANG.....MAKAN PAJAK RAKYAT.. #KONYOL kode otp sulit...,2024-09-12 09:37:16
1,sampah bat aplikasi nya,2024-09-11 18:21:43
5,Thanx,2024-09-11 11:21:21
1,"Aplikasi ruwet, betulin aplikasinya woy.. Jangan makan gaji buta.",2024-09-09 23:05:00
1,Aplikasi nya tidak jelas baru juga buat eh udah ke blokir yang bener aje rugi dong,2024-09-09 21:50:13
1,"Jan duit pajak asli ne gae opo seh, kok kerjo ne koyok ngene wong pajek😤",2024-09-09 14:09:44
5,Good job! :),2024-09-08 18:58:44
1,Sampah,2024-09-08 09:16:17
1,Gak guna👿👿,2024-09-07 22:57:23
1,"Bikin aplikasi ga pernah niat banget ini pemerintah, uangnya di kemanain dah itu. Aplikasi sekelah pemerintah kalah sma aplikasi buatan anak kejuruan 😌 ini pke aplikasi, tetep aja di lemparnya ke website pake peramban yg ada di hp ny",2024-09-07 10:56:22
1,"Gak jelas, , log in di web bisa.. Loh in di aplikasi error terus...",2024-09-07 08:09:48
4,Bagus,2024-09-05 16:57:36
1,"Aplikasi kemplo, buang-buang duit negara",2024-09-05 16:23:33
1,"Aplikasi anak bangsa emang ampas, jelek, kualitas buruk,, server sering eror padahal jaringan lancar paket banyak,, perbaiki lagi dek aplikasinya, sekelas aplikasi pejabat kualitas buruk, uang kencang minta urus lama",2024-09-05 14:20:32
5,Sangay bermangfaat sekali sangat membantu,2024-09-05 09:41:31
5,Sangat membantu dalam pembayaran pajak tanpa perlu ke kantornya lagi,2024-09-04 18:36:31
1,"Baru download udah gak bisa kebuka,njir belum apa apa loh,mempersulit rakyat banget sih",2024-09-04 12:17:09
1,Aplikasi paling buruk yg pernah ada,2024-09-04 07:18:18
5,Ok,2024-09-03 20:10:37
1,Lupa EFIN masih sulit dan ribet. Harusnya ada opsi untuk kirim kode EFIN via SMS/WA. Jangan hanya via e-mail saja.,2024-09-03 17:27:28
1,Ga Guna!!!,2024-09-03 09:03:46
2,"Tolong admin, kenapa ya ini gak bisa bikin Form Pajak pph21.. Tombol buat nya gk timbul2",2024-09-03 05:11:41
1,"Susah login ,Ribet. Sudah daftar akun di aktivasi malah GK bisa login",2024-09-03 01:12:16
1,situs tidak dapat dijangkau 🤣🤣🤣,2024-09-02 20:12:30
1,Knpa daftar NPWP online susah,2024-09-02 17:58:56
1,"Apknya error terus....susahnya cm mau minta efin aja... knp jd smua serba susah ya sekarang klo ngurus apa""",2024-09-02 17:22:14
1,"aplikasi nya mohon di perbaiki. suka force close sendiri. harap di perbaiki sesuai dengan nama aplikasi yaitu PAJAK. Anda di bayar dari rakyat. jadi tolong bikin web yg seharus nya seperti apa. jangan seperti aplikasi"" murah. Seharus nya anda membaca ulasan dari penilaian ya. !!!! Woi t*l*l respon",2024-09-02 13:22:47
1,Website pendaftaran sangat buruk,2024-09-02 12:48:44
1,Aplikasi gblok cap t*i,2024-09-02 01:01:35
1,Ribet banget,2024-09-01 23:04:17
1,"Lawak asli ini aplikasi, buang2 duit doang",2024-09-01 21:36:57
5,bagus,2024-09-01 14:08:40
1,"TOLONG diupdate fitur dalam aplikasinya, agar ada fitur untuk dapat meminta No EFFIN baru scr online, ngapain bikin aplikasi buat dipakai secara online, kalau pengurusan untuk no Effin 1st time saja harus secara manual? Aplikasi dibuat untuk memudahkan user bukan merepotkan. Aplikasinya tidak berguna sama sekali ini. 1 lagi NPWP saya dibuat scr online, katanya kartu fisiknya akan dikirimkan 2 Minggu kemudian, ke rumah, tapi sampai detik ini, kartunya blm juga sampai ke alamat rmh saya. Miris!!",2024-08-31 20:59:47
1,Data gagal tersimpan eror padahal sudah tinggal terakhir aktivasi,2024-08-31 18:15:59
1,Aplikasi ga berguna,2024-08-31 16:11:37
2,"Kalo gk butuh² amat males dah instal nya juga, baru aja download udah di suruh update lagi, hadeuh belum aja di pake udah menghambat🤦‍♀️",2024-08-31 09:54:56
1,"Ini bagaimana yaa mau pengajuan ulang EFIN pas dapat otp dari email selalu gagal terus entah darimana nya coba, coba tolong diperbaiki lagi lah , mau datang ke KPP kejauhan masalah nya",2024-08-31 04:28:26
5,Sangat Membantu,2024-08-30 21:05:20
1,Aplikasi GK gunaa,2024-08-30 19:19:16
1,ERORRR TERUUUSSSSS,2024-08-29 08:24:35
3,"Sepertinya pliksi mupun web berguna atau berfungsi klo di dalam gedung pajaknya deh, solnya email sma pass yang aku masukkan ydah bener bgt gak salah tpi tertera salah. Wkwkwk",2024-08-28 15:57:14
5,Bagus,2024-08-27 19:37:28
1,"Sudah lama tidak buka djp, begitu dibuka kagak bisa lagi, admin mohon di perbaikin demi kelancaran.",2024-08-27 14:40:51
3,oke,2024-08-26 19:43:48
1,Aplikasi banyak bug. Gak jelas. Pencet dikit malah keluar sendiri,2024-08-26 17:09:02
1,PERBAIKI SYSTEMNYA!!!! JANGAN CUMA MALAK DOANG SU!!,2024-08-26 14:27:52
1,Aplkasi gk jelas,2024-08-25 10:53:29
1,"Aplikasi sampah buang"" duit rakyat aja Halah",2024-08-23 22:07:08
1,Sampah gk ada fungsi sama sekali....,2024-08-23 08:06:32
1,Asli busuk banget smpe pulsa hbis gk bisa verti otp,2024-08-22 14:04:46
1,Useless,2024-08-22 09:16:45
1,APLIKASI BUSUK !!!!!!!!!!!,2024-08-21 19:14:55
4,"Syarat lengkap cepat,,",2024-08-21 09:09:58
1,Bad,2024-08-20 22:22:48
1,"plis laah pelayanan di tingkatin lagi, mau login akun pun susah banget udah nunggu lama eh katanya admin masi sibuk hmmmm🗿🗿",2024-08-20 12:47:26
1,"aplikasi sampah, negara bayar lu pake uang kami bikin aplikasi begini aja ga becus",2024-08-19 16:26:28
5,Jos,2024-08-19 09:38:13
5,Ok,2024-08-19 09:32:53
5,Bulan Juni kalau nggak Juli kemarin aku unduh apk ini karna lupa efin. Mudah tapi untuk nunggu email buat Nerima kode nya laaaamaaaaaaa bangtt gak ada masuk malah.. berkali² dicoba dihari² brikutnya masih sama.. pilih dikirim pakai nomor juga gak bisa.. trus pasrah.. hapus apk.. trus sekarang iseng² lagi eh bisaa.. cepet lagi nggak kaya yang bulan² kemarin.. lancar sampai bisa lihat kartu NPWP online ku.. terimakasih sudah di update untuk pelayanannya.. SAYAA SANGAATTT TERBANTUUU TERIMAKASIH 🙏,2024-08-19 06:45:14
1,Mau minta efin kagak bisa2 selalu keluar sendiri dari aplikasi!!!!! 👎,2024-08-18 21:33:19
1,Aplikasi sampaaaaaaah,2024-08-16 15:48:29
1,Apus aja sampah,2024-08-16 11:32:09
1,Susah mendaftar,2024-08-16 11:12:17
1,"enggak bisa login, mau di isi informasi akun yg benar juga tetap enggak bisa login, coba pakai cara password juga situsnya enggak bisa di akses, aplikasi apaan ini",2024-08-16 10:49:02
1,baru beberapa menit instal apk ini....mau masuk ada laporan suruh update... yang harus di update apanya...????,2024-08-16 10:12:30
2,otp nya susah masuk sekali masuk gagal bang ini solusinya gimana,2024-08-15 20:48:57
1,"Ga guna banget, gabisa buka web apapun lambat bgt aplikasinya!",2024-08-15 18:43:35
1,"Sengaja aplikasi di erorkan dan tidak diperbaiki,,,agar masyarakat bayar buat pembuatannya 💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩",2024-08-15 09:27:08
1,Bug di pelihara aplikasi tolol otp udah benar masi salah trs,2024-08-14 19:56:57
1,"APLIKASI GA JELAS, BUANG BUANG PULSA DOANG!! PADAHAL SAYA SUDAH NGETIK CAPTCHA DENGAN BENAR TAPI MASIH SALAH AJA.",2024-08-14 00:34:27
1,Aplikasi sangat tidak membantu alias pembodohan,2024-08-13 18:04:04
1,"G bisa di klik tuh menu daftarnya ..Buang2 anggaran negara,bikin aplikasi sampah.harusnya di permudah untuk urusan income bagi pemerintah.malqh bikin masyarakat jadi males",2024-08-12 17:58:29
1,"Gada gunanya, link mereka gabisa diakses wkwkwk",2024-08-12 13:51:35
5,Ok,2024-08-12 11:33:50
1,"Via aplikasi lelet, via web pun lelet... Bintang 1",2024-08-12 11:06:03
1,"Aplikasi ga jelas, lebih banyak error daripada benernya",2024-08-11 12:41:43
1,"Aplikasi tidak bisa digunakan, pake wifi ga bisa pake data juga ga bisa jelek banget ini aplikasi nya",2024-08-11 10:44:47
1,"Parah, aplikasi gak jelas!!!!!!",2024-08-10 19:52:08
5,"Alhamdulillah lewat aplikasi ini, sy sudah dapat NPWP dengar mudah dan juga no efin serta kartunya... Terima kasih atas bantuan dan pelayanannya🙏🙏🙏",2024-08-09 14:25:09
2,kata sandi dan nik sudah benar tapi berkali kali gagal login.... giliran bisa tiba tiba log out sendiri.... gimana bisa memadankan NPWP dan nik... tolong ya kalo belom siap membuat aplikasi jangan sedikit sedikit pake aplikasi.... malah mempersulit saja.!!!,2024-08-09 13:59:04
1,"nerima duit mulu bisanya ,suruh ngembangin aplikasi buat membantu masyarakat malah error terus baik aplikasi ataupun servernya",2024-08-09 13:21:35
